Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-01 23:34:00,350.3,7.52,15.9,17.0,1.23
2026-06-01 23:35:00,373.9,7.38,16.2,17.0,1.2
2026-06-01 23:36:00,360.9,7.34,15.8,17.0,1.15
2026-06-01 23:37:00,364.0,7.32,16.3,17.1,1.21
2026-06-01 23:38:00,382.9,7.37,15.7,17.2,1.2
2026-06-01 23:39:00,367.6,7.35,15.6,16.5,1.2
2026-06-01 23:40:00,368.1,7.45,15.6,16.8,1.18
2026-06-01 23:41:00,376.1,7.43,15.6,17.1,1.2
2026-06-01 23:42:00,354.5,7.45,15.5,16.8,1.22
2026-06-01 23:43:00,347.4,7.52,15.9,17.3,1.27
2026-06-01 23:44:00,344.3,7.58,16.0,16.9,1.2
2026-06-01 23:45:00,330.5,7.4,15.8,16.1,1.25
2026-06-01 23:46:00,390.8,7.5,15.6,17.2,1.21
2026-06-01 23:47:00,343.5,7.35,15.7,16.8,1.2
2026-06-01 23:48:00,356.7,7.51,16.0,16.1,1.2
2026-06-01 23:49:00,355.8,7.5,15.7,16.7,1.16
2026-06-01 23:50:00,364.6,7.49,15.6,16.3,1.21
2026-06-01 23:51:00,372.2,7.4,15.5,17.1,1.14
2026-06-01 23:52:00,372.9,7.32,15.7,16.7,1.17
2026-06-01 23:53:00,351.3,7.25,15.6,16.4,1.2
2026-06-01 23:54:00,357.5,7.39,15.8,17.1,1.24
2026-06-01 23:55:00,364.2,7.54,15.9,16.9,1.24
2026-06-01 23:56:00,356.3,7.36,15.7,16.6,1.19
2026-06-01 23:57:00,384.1,7.47,15.8,16.2,1.2
2026-06-01 23:58:00,367.4,7.47,15.9,16.4,1.23
2026-06-01 23:59:00,371.0,7.36,15.5,16.3,1.16
2026-06-02 00:00:00,369.9,7.52,16.1,17.0,1.21
2026-06-02 00:01:00,377.6,7.1,15.6,16.0,1.18
2026-06-02 00:02:00,362.7,7.27,15.8,16.6,1.19
2026-06-02 00:03:00,340.5,7.3,15.5,16.5,1.19
2026-06-02 00:04:00,366.0,7.31,15.7,17.0,1.21
2026-06-02 00:05:00,350.2,7.42,15.8,16.7,1.22
2026-06-02 00:06:00,352.1,7.42,16.0,16.8,1.23
2026-06-02 00:07:00,368.8,7.43,15.7,16.4,1.21
2026-06-02 00:08:00,378.6,7.45,16.0,16.1,1.21
2026-06-02 00:09:00,360.3,7.29,15.8,16.4,1.26
2026-06-02 00:10:00,364.6,7.27,16.1,16.9,1.15
2026-06-02 00:11:00,385.5,7.43,15.3,16.9,1.25
2026-06-02 00:12:00,363.6,7.33,15.8,16.4,1.19
2026-06-02 00:13:00,399.0,7.23,15.1,16.2,1.22
2026-06-02 00:14:00,368.5,7.49,15.7,16.1,1.19
2026-06-02 00:15:00,333.6,7.53,15.9,16.5,1.18
2026-06-02 00:16:00,371.3,7.55,16.0,16.6,1.21
2026-06-02 00:17:00,365.7,7.41,15.8,17.1,1.23
2026-06-02 00:18:00,379.3,7.45,15.6,16.5,1.21
2026-06-02 00:19:00,370.1,7.53,15.8,16.7,1.18
2026-06-02 00:20:00,357.9,7.33,16.1,16.2,1.31
2026-06-02 00:21:00,341.6,7.5,15.6,16.5,1.24
2026-06-02 00:22:00,356.9,7.42,15.8,16.5,1.23
2026-06-02 00:23:00,347.2,7.48,15.5,16.4,1.19
2026-06-02 00:24:00,351.3,7.41,15.8,16.4,1.18
2026-06-02 00:25:00,368.8,7.52,15.8,16.5,1.19
2026-06-02 00:26:00,385.0,7.41,15.5,16.6,1.23
2026-06-02 00:27:00,365.9,7.24,15.8,16.9,1.17
2026-06-02 00:28:00,342.1,7.54,15.8,15.5,1.17
2026-06-02 00:29:00,366.7,7.3,15.7,16.8,1.22
2026-06-02 00:30:00,377.9,7.52,15.6,15.7,1.21
2026-06-02 00:31:00,350.9,7.38,15.8,16.5,1.18
2026-06-02 00:32:00,358.0,7.51,15.4,17.3,1.17
2026-06-02 00:33:00,360.2,7.5,15.6,16.3,1.24
2026-06-02 00:34:00,348.2,7.43,15.6,16.4,1.21
2026-06-02 00:35:00,369.7,7.44,15.8,16.2,1.16
2026-06-02 00:36:00,358.2,7.43,15.4,16.6,1.16
2026-06-02 00:37:00,366.3,7.19,15.6,16.5,1.19
2026-06-02 00:38:00,346.7,7.4,15.4,16.0,1.22
2026-06-02 00:39:00,353.4,7.28,15.6,16.3,1.22
2026-06-02 00:40:00,370.8,7.41,15.6,15.9,1.23
2026-06-02 00:41:00,354.4,7.28,15.3,16.2,1.16
2026-06-02 00:42:00,385.9,7.27,15.8,16.1,1.21
2026-06-02 00:43:00,354.0,7.55,15.6,16.3,1.24
2026-06-02 00:44:00,363.4,7.5,15.3,16.0,1.24
2026-06-02 00:45:00,374.0,7.39,15.4,16.2,1.21
2026-06-02 00:46:00,338.7,7.41,15.8,16.3,1.27
2026-06-02 00:47:00,333.6,7.37,15.6,16.3,1.22
2026-06-02 00:48:00,337.1,7.45,15.3,16.4,1.23
2026-06-02 00:49:00,378.9,7.32,15.3,16.2,1.2
2026-06-02 00:50:00,351.7,7.49,15.6,15.9,1.18
2026-06-02 00:51:00,398.4,7.36,15.6,16.3,1.17
2026-06-02 00:52:00,351.5,7.35,15.5,16.1,1.21
2026-06-02 00:53:00,362.8,7.39,15.4,16.6,1.19
2026-06-02 00:54:00,383.1,7.33,15.6,16.7,1.15
2026-06-02 00:55:00,390.1,7.42,15.4,15.7,1.17
2026-06-02 00:56:00,390.9,7.34,15.3,16.4,1.19
2026-06-02 00:57:00,378.1,7.44,15.8,16.5,1.22
2026-06-02 00:58:00,375.4,7.51,15.5,15.6,1.2
2026-06-02 00:59:00,368.9,7.32,15.3,16.4,1.2
2026-06-02 01:00:00,371.7,7.38,15.5,16.5,1.17
2026-06-02 01:01:00,351.7,7.44,15.4,15.8,1.2
2026-06-02 01:02:00,347.7,7.35,15.4,16.1,1.24
2026-06-02 01:03:00,359.9,7.44,15.5,16.2,1.2
2026-06-02 01:04:00,357.4,7.45,15.2,16.4,1.15
2026-06-02 01:05:00,353.2,7.5,15.6,15.7,1.16
2026-06-02 01:06:00,370.4,7.33,15.4,16.6,1.22
2026-06-02 01:07:00,374.3,7.3,15.1,15.3,1.19
2026-06-02 01:08:00,361.3,7.36,15.4,16.7,1.2
2026-06-02 01:09:00,382.2,7.29,15.3,16.3,1.18
2026-06-02 01:10:00,342.9,7.45,14.8,15.9,1.22
2026-06-02 01:11:00,357.1,7.27,15.4,16.5,1.19
2026-06-02 01:12:00,349.2,7.62,15.6,15.7,1.19
2026-06-02 01:13:00,332.0,7.52,15.4,16.2,1.17
2026-06-02 01:14:00,358.8,7.39,15.5,16.2,1.23
2026-06-02 01:15:00,358.2,7.48,15.4,16.2,1.19
2026-06-02 01:16:00,382.7,7.23,15.3,15.8,1.22
2026-06-02 01:17:00,369.5,7.64,15.2,15.9,1.16
2026-06-02 01:18:00,344.6,7.33,15.1,16.1,1.25
2026-06-02 01:19:00,387.8,7.38,15.5,15.8,1.24
2026-06-02 01:20:00,378.3,7.2,15.5,16.2,1.14
2026-06-02 01:21:00,368.7,7.44,15.3,15.8,1.18
2026-06-02 01:22:00,356.6,7.28,14.9,16.5,1.21
2026-06-02 01:23:00,345.6,7.4,15.4,16.7,1.16
2026-06-02 01:24:00,354.4,7.34,15.2,15.9,1.2
2026-06-02 01:25:00,376.3,7.28,15.4,16.4,1.21
2026-06-02 01:26:00,388.3,7.31,15.0,16.0,1.19
2026-06-02 01:27:00,383.1,7.41,15.3,15.7,1.22
2026-06-02 01:28:00,352.7,7.26,15.3,15.9,1.18
2026-06-02 01:29:00,343.2,7.32,14.8,16.1,1.13
2026-06-02 01:30:00,362.1,7.46,15.6,15.3,1.23
2026-06-02 01:31:00,333.5,7.65,15.2,16.3,1.23
2026-06-02 01:32:00,364.8,7.44,15.3,16.1,1.28
2026-06-02 01:33:00,357.8,7.3,15.4,16.4,1.13
2026-06-02 01:34:00,353.0,7.35,15.3,16.3,1.22
2026-06-02 01:35:00,336.1,7.39,15.4,16.1,1.14
2026-06-02 01:36:00,367.7,7.36,15.1,15.9,1.25
2026-06-02 01:37:00,352.0,7.48,15.3,16.6,1.21
2026-06-02 01:38:00,342.5,7.41,14.9,16.9,1.17
2026-06-02 01:39:00,316.9,7.48,15.2,15.9,1.22
2026-06-02 01:40:00,359.6,7.36,15.6,16.4,1.18
2026-06-02 01:41:00,386.6,7.52,15.0,15.7,1.21
2026-06-02 01:42:00,384.9,7.37,15.2,15.8,1.21
2026-06-02 01:43:00,353.1,7.29,14.8,15.9,1.25
2026-06-02 01:44:00,351.0,7.61,15.3,16.3,1.25
2026-06-02 01:45:00,367.0,7.21,15.3,15.6,1.18
2026-06-02 01:46:00,345.0,7.32,15.3,16.6,1.23
2026-06-02 01:47:00,364.5,7.33,15.1,16.4,1.21
2026-06-02 01:48:00,371.5,7.64,14.8,16.3,1.16
2026-06-02 01:49:00,378.4,7.57,15.0,15.9,1.18
2026-06-02 01:50:00,358.5,7.54,15.5,16.3,1.27
2026-06-02 01:51:00,356.9,7.36,15.4,14.8,1.21
2026-06-02 01:52:00,346.8,7.63,15.2,16.2,1.23
2026-06-02 01:53:00,347.6,7.43,15.3,16.1,1.19
2026-06-02 01:54:00,356.6,7.49,15.0,15.2,1.18
2026-06-02 01:55:00,365.5,7.41,15.5,16.2,1.2
2026-06-02 01:56:00,373.7,7.39,15.1,16.2,1.19
2026-06-02 01:57:00,348.0,7.36,15.3,15.3,1.16
2026-06-02 01:58:00,382.4,7.37,14.9,15.5,1.17
2026-06-02 01:59:00,355.9,7.45,15.2,16.8,1.22
2026-06-02 02:00:00,359.7,7.43,15.5,15.9,1.19
2026-06-02 02:01:00,348.8,7.39,15.0,16.4,1.2
2026-06-02 02:02:00,323.6,7.54,15.3,16.5,1.21
2026-06-02 02:03:00,373.3,7.09,15.0,16.2,1.21
2026-06-02 02:04:00,371.1,7.44,15.0,16.4,1.23
2026-06-02 02:05:00,355.8,7.46,15.2,15.2,1.17
2026-06-02 02:06:00,361.0,7.5,15.4,15.9,1.22
2026-06-02 02:07:00,367.7,7.38,15.1,14.8,1.22
2026-06-02 02:08:00,336.6,7.41,15.3,15.3,1.23
2026-06-02 02:09:00,352.1,7.49,15.4,15.8,1.16
2026-06-02 02:10:00,371.9,7.54,15.0,15.7,1.21
2026-06-02 02:11:00,341.2,7.36,14.9,16.0,1.25
2026-06-02 02:12:00,364.4,7.42,15.1,16.0,1.2
2026-06-02 02:13:00,339.7,7.56,15.4,16.1,1.21
2026-06-02 02:14:00,367.0,7.18,15.0,16.1,1.22
2026-06-02 02:15:00,359.5,7.32,15.4,16.1,1.17
2026-06-02 02:16:00,335.8,7.54,15.1,15.6,1.26
2026-06-02 02:17:00,377.5,7.5,15.5,15.7,1.21
2026-06-02 02:18:00,349.0,7.44,15.6,16.0,1.22
2026-06-02 02:19:00,347.8,7.35,15.3,16.0,1.15
2026-06-02 02:20:00,363.0,7.3,14.8,15.6,1.22
2026-06-02 02:21:00,377.2,7.33,14.7,16.5,1.22
2026-06-02 02:22:00,344.8,7.54,15.1,16.3,1.25
2026-06-02 02:23:00,360.9,7.33,15.3,15.7,1.19
2026-06-02 02:24:00,366.4,7.4,15.2,15.9,1.17
2026-06-02 02:25:00,370.4,7.31,15.0,16.8,1.18
2026-06-02 02:26:00,362.6,7.47,14.8,16.1,1.18
2026-06-02 02:27:00,354.5,7.34,15.3,16.2,1.17
2026-06-02 02:28:00,347.6,7.38,15.5,15.8,1.24
2026-06-02 02:29:00,361.3,7.22,15.0,15.9,1.24
2026-06-02 02:30:00,343.9,7.23,15.3,16.6,1.19
2026-06-02 02:31:00,316.2,7.39,15.6,16.1,1.19
2026-06-02 02:32:00,366.5,7.26,15.1,16.0,1.15
2026-06-02 02:33:00,373.6,7.6,15.1,16.1,1.22
2026-06-02 02:34:00,324.6,7.18,15.2,17.1,1.25
2026-06-02 02:35:00,344.9,7.31,15.0,16.1,1.18
2026-06-02 02:36:00,369.3,7.39,15.4,15.7,1.2
2026-06-02 02:37:00,390.9,7.35,15.0,15.8,1.21
2026-06-02 02:38:00,360.3,7.28,15.1,16.4,1.25
2026-06-02 02:39:00,349.1,7.29,14.8,15.5,1.21
2026-06-02 02:40:00,357.3,7.29,15.0,16.3,1.21
2026-06-02 02:41:00,380.6,7.36,14.9,15.8,1.21
2026-06-02 02:42:00,350.3,7.59,15.2,15.3,1.16
2026-06-02 02:43:00,348.0,7.4,14.8,15.7,1.16
2026-06-02 02:44:00,352.8,7.51,15.3,16.1,1.18
2026-06-02 02:45:00,345.7,7.44,14.9,16.7,1.23
2026-06-02 02:46:00,361.8,7.5,15.4,16.5,1.19
2026-06-02 02:47:00,384.4,7.11,15.3,16.0,1.18
2026-06-02 02:48:00,364.8,7.36,15.2,16.5,1.18
2026-06-02 02:49:00,356.2,7.52,14.8,16.0,1.2
2026-06-02 02:50:00,355.6,7.33,14.9,15.5,1.25
2026-06-02 02:51:00,336.6,7.57,14.9,16.1,1.2
2026-06-02 02:52:00,373.2,7.54,14.9,15.5,1.18
2026-06-02 02:53:00,358.8,7.34,15.4,16.4,1.2
2026-06-02 02:54:00,357.3,7.34,15.0,16.5,1.25
2026-06-02 02:55:00,407.9,7.29,14.9,15.8,1.18
2026-06-02 02:56:00,364.5,7.33,14.9,16.2,1.16
2026-06-02 02:57:00,348.7,7.27,14.9,16.2,1.18
2026-06-02 02:58:00,353.6,7.43,15.2,16.5,1.2
2026-06-02 02:59:00,377.2,7.24,14.7,15.7,1.22
2026-06-02 03:00:00,361.7,7.45,15.1,16.4,1.23
2026-06-02 03:01:00,338.4,7.45,15.1,15.6,1.17
2026-06-02 03:02:00,373.8,7.22,14.7,16.5,1.17
2026-06-02 03:03:00,350.0,7.54,14.8,16.6,1.19
2026-06-02 03:04:00,388.1,7.44,15.0,15.9,1.22
2026-06-02 03:05:00,376.2,7.46,15.3,16.7,1.16
2026-06-02 03:06:00,353.3,7.31,15.3,15.6,1.18
2026-06-02 03:07:00,379.2,7.45,14.9,16.7,1.18
2026-06-02 03:08:00,361.0,7.5,15.3,16.8,1.23
2026-06-02 03:09:00,372.8,7.38,15.0,16.4,1.22
2026-06-02 03:10:00,367.3,7.59,15.0,16.2,1.23
2026-06-02 03:11:00,347.3,7.39,15.1,16.4,1.24
2026-06-02 03:12:00,350.3,7.5,15.2,16.0,1.19
2026-06-02 03:13:00,375.4,7.42,14.9,17.3,1.16
2026-06-02 03:14:00,355.0,7.45,15.0,16.0,1.16
2026-06-02 03:15:00,353.9,7.22,14.8,16.8,1.14
2026-06-02 03:16:00,345.7,7.43,15.1,16.0,1.19
2026-06-02 03:17:00,366.4,7.32,15.2,16.9,1.19
2026-06-02 03:18:00,390.9,7.31,15.2,17.1,1.22
2026-06-02 03:19:00,344.0,7.56,14.8,16.4,1.2
2026-06-02 03:20:00,360.4,7.37,14.9,16.4,1.19
2026-06-02 03:21:00,381.2,7.29,15.3,15.9,1.2
2026-06-02 03:22:00,358.8,7.35,15.1,15.9,1.17
2026-06-02 03:23:00,366.8,7.26,15.0,16.4,1.23
2026-06-02 03:24:00,344.1,7.53,15.0,16.9,1.18
2026-06-02 03:25:00,366.4,7.32,15.1,16.1,1.17
2026-06-02 03:26:00,357.2,7.44,15.1,17.2,1.22
2026-06-02 03:27:00,374.8,7.53,14.9,16.1,1.22
2026-06-02 03:28:00,377.8,7.34,15.2,16.5,1.15
2026-06-02 03:29:00,398.8,7.44,14.8,16.5,1.23
2026-06-02 03:30:00,368.7,7.29,15.3,16.3,1.18
2026-06-02 03:31:00,364.9,7.63,14.8,15.6,1.19
2026-06-02 03:32:00,362.9,7.48,15.1,16.1,1.21
2026-06-02 03:33:00,354.7,7.37,15.0,16.5,1.22
2026-06-02 03:34:00,365.1,7.31,14.9,16.4,1.21
2026-06-02 03:35:00,355.6,7.38,15.3,16.7,1.2
2026-06-02 03:36:00,362.5,7.36,15.2,16.7,1.19
2026-06-02 03:37:00,379.8,7.59,15.0,16.3,1.21
2026-06-02 03:38:00,344.9,7.27,15.4,16.1,1.2
2026-06-02 03:39:00,377.1,7.4,15.2,17.1,1.25
2026-06-02 03:40:00,379.8,7.39,14.8,15.9,1.22
2026-06-02 03:41:00,358.2,7.38,14.6,16.2,1.17
2026-06-02 03:42:00,328.2,7.38,15.0,16.1,1.19
2026-06-02 03:43:00,350.9,7.38,15.3,16.8,1.2
2026-06-02 03:44:00,379.5,7.48,15.1,17.0,1.24
2026-06-02 03:45:00,359.7,7.45,15.3,16.4,1.24
2026-06-02 03:46:00,345.0,7.43,14.9,16.6,1.19
2026-06-02 03:47:00,352.4,7.09,15.0,16.7,1.17
2026-06-02 03:48:00,372.6,7.42,15.0,17.3,1.17
2026-06-02 03:49:00,368.2,7.22,15.0,15.8,1.21
2026-06-02 03:50:00,356.4,7.45,15.2,16.9,1.27
2026-06-02 03:51:00,354.5,7.54,15.3,16.7,1.22
2026-06-02 03:52:00,354.1,7.3,15.4,16.4,1.15
2026-06-02 03:53:00,346.2,7.36,15.3,16.7,1.18
2026-06-02 03:54:00,384.2,7.33,15.1,16.9,1.18
2026-06-02 03:55:00,355.2,7.51,14.9,16.8,1.18
2026-06-02 03:56:00,378.3,7.4,15.0,17.5,1.19
2026-06-02 03:57:00,382.8,7.56,15.1,16.7,1.21
2026-06-02 03:58:00,375.0,7.43,15.0,16.7,1.22
2026-06-02 03:59:00,353.5,7.41,14.8,16.6,1.23
2026-06-02 04:00:00,366.1,7.4,14.9,16.9,1.22
2026-06-02 04:01:00,359.6,7.47,15.2,16.7,1.14
2026-06-02 04:02:00,346.4,7.22,15.0,16.7,1.17
2026-06-02 04:03:00,364.9,7.4,15.0,16.7,1.2
2026-06-02 04:04:00,342.3,7.38,15.0,16.7,1.2
2026-06-02 04:05:00,377.8,7.46,14.8,16.5,1.23
2026-06-02 04:06:00,353.0,7.37,15.0,16.9,1.2
2026-06-02 04:07:00,363.0,7.29,14.9,16.6,1.2
2026-06-02 04:08:00,364.2,7.39,14.9,17.0,1.21
2026-06-02 04:09:00,356.1,7.28,14.8,16.8,1.19
2026-06-02 04:10:00,368.8,7.2,15.0,16.6,1.2
2026-06-02 04:11:00,352.9,7.46,15.1,17.4,1.23
2026-06-02 04:12:00,373.1,7.45,15.2,16.8,1.2
2026-06-02 04:13:00,339.8,7.44,14.7,17.1,1.2
2026-06-02 04:14:00,361.9,7.52,15.3,16.6,1.2
2026-06-02 04:15:00,389.1,7.32,15.1,16.0,1.24
2026-06-02 04:16:00,345.0,7.25,14.8,16.6,1.17
2026-06-02 04:17:00,349.8,7.38,14.9,16.0,1.25
2026-06-02 04:18:00,367.7,7.36,14.6,16.8,1.16
2026-06-02 04:19:00,362.7,7.31,14.7,17.5,1.18
2026-06-02 04:20:00,365.3,7.38,15.3,16.5,1.22
2026-06-02 04:21:00,367.3,7.33,14.9,16.1,1.23
2026-06-02 04:22:00,369.5,7.21,15.1,17.5,1.16
2026-06-02 04:23:00,376.6,7.35,15.0,16.8,1.17
2026-06-02 04:24:00,366.1,7.28,15.0,16.9,1.21
2026-06-02 04:25:00,356.4,7.41,15.1,17.3,1.27
2026-06-02 04:26:00,370.1,7.32,14.6,17.2,1.24
2026-06-02 04:27:00,388.5,7.5,15.3,17.3,1.19
2026-06-02 04:28:00,358.0,7.55,15.0,17.4,1.13
2026-06-02 04:29:00,345.4,7.46,14.9,16.3,1.2
2026-06-02 04:30:00,376.6,7.23,15.1,16.5,1.21
2026-06-02 04:31:00,358.2,7.54,14.9,17.5,1.19
2026-06-02 04:32:00,327.4,7.55,15.1,16.7,1.17
2026-06-02 04:33:00,372.7,7.39,15.0,16.8,1.2
2026-06-02 04:34:00,352.0,7.52,15.2,16.6,1.17
2026-06-02 04:35:00,358.6,7.33,15.0,16.9,1.26
2026-06-02 04:36:00,365.0,7.2,14.8,17.0,1.25
2026-06-02 04:37:00,362.9,7.31,15.1,16.8,1.22
2026-06-02 04:38:00,370.6,7.56,15.0,16.7,1.2
2026-06-02 04:39:00,353.5,7.24,14.7,17.3,1.18
2026-06-02 04:40:00,367.7,7.39,15.1,16.8,1.2
2026-06-02 04:41:00,356.1,7.39,14.9,16.9,1.25
2026-06-02 04:42:00,371.1,7.34,15.1,16.3,1.23
2026-06-02 04:43:00,369.2,7.35,14.9,18.0,1.21
2026-06-02 04:44:00,346.0,7.4,14.8,17.6,1.23
2026-06-02 04:45:00,376.3,7.33,15.3,17.0,1.22
2026-06-02 04:46:00,352.0,7.25,15.2,16.9,1.21
2026-06-02 04:47:00,372.1,7.41,15.0,17.3,1.23
2026-06-02 04:48:00,365.5,7.5,15.1,17.3,1.22
2026-06-02 04:49:00,387.6,7.48,15.2,16.8,1.23
2026-06-02 04:50:00,356.6,7.31,15.0,16.3,1.2
2026-06-02 04:51:00,354.8,7.26,14.8,17.1,1.19
2026-06-02 04:52:00,359.7,7.36,15.1,16.7,1.18
2026-06-02 04:53:00,355.5,7.55,15.2,17.4,1.18
2026-06-02 04:54:00,372.0,7.45,15.2,17.4,1.15
2026-06-02 04:55:00,335.8,7.46,15.1,17.0,1.17
2026-06-02 04:56:00,344.2,7.48,15.2,17.2,1.17
2026-06-02 04:57:00,344.0,7.43,15.0,18.1,1.18
2026-06-02 04:58:00,374.3,7.4,15.3,17.7,1.25
2026-06-02 04:59:00,385.7,7.46,15.3,17.3,1.2
2026-06-02 05:00:00,358.4,7.34,14.8,18.4,1.21
2026-06-02 05:01:00,357.5,7.25,15.3,17.0,1.21
2026-06-02 05:02:00,361.1,7.46,15.5,17.2,1.25
2026-06-02 05:03:00,377.4,7.51,15.2,17.5,1.18
2026-06-02 05:04:00,346.1,7.28,15.3,16.9,1.19
2026-06-02 05:05:00,363.6,7.47,14.9,18.3,1.2
2026-06-02 05:06:00,374.6,7.56,15.0,17.6,1.23
2026-06-02 05:07:00,367.5,7.39,15.0,17.3,1.24
2026-06-02 05:08:00,362.8,7.31,15.0,17.8,1.21
2026-06-02 05:09:00,375.0,7.4,14.8,17.7,1.24
2026-06-02 05:10:00,319.5,7.33,15.0,17.5,1.21
2026-06-02 05:11:00,370.2,7.33,15.2,17.2,1.19
2026-06-02 05:12:00,350.2,7.43,14.8,17.1,1.24
2026-06-02 05:13:00,332.5,7.23,15.1,18.5,1.21
2026-06-02 05:14:00,367.7,7.25,15.1,17.1,1.18
2026-06-02 05:15:00,380.6,7.39,15.0,18.4,1.23
2026-06-02 05:16:00,357.9,7.39,15.2,17.4,1.19
2026-06-02 05:17:00,374.3,7.42,15.2,18.1,1.19
2026-06-02 05:18:00,384.2,7.58,15.0,17.9,1.23
2026-06-02 05:19:00,379.7,7.4,15.3,18.0,1.2
2026-06-02 05:20:00,384.6,7.45,15.2,18.1,1.21
2026-06-02 05:21:00,371.1,7.29,15.4,17.2,1.22
2026-06-02 05:22:00,361.1,7.47,15.1,17.5,1.18
2026-06-02 05:23:00,336.0,7.34,15.0,17.3,1.21
2026-06-02 05:24:00,356.3,7.4,15.1,17.9,1.24
2026-06-02 05:25:00,347.4,7.38,15.3,17.3,1.17
2026-06-02 05:26:00,392.6,7.49,15.1,17.1,1.21
2026-06-02 05:27:00,357.4,7.26,15.1,17.8,1.18
2026-06-02 05:28:00,361.8,7.16,15.5,17.0,1.23
2026-06-02 05:29:00,368.3,7.37,14.8,18.0,1.23
2026-06-02 05:30:00,360.7,7.44,15.2,17.5,1.19
2026-06-02 05:31:00,385.4,7.41,15.1,17.6,1.27
2026-06-02 05:32:00,350.7,7.51,15.1,17.1,1.23
2026-06-02 05:33:00,362.9,7.43,14.9,18.7,1.22
2026-06-02 05:34:00,348.9,7.33,15.0,17.4,1.22
2026-06-02 05:35:00,340.2,7.16,15.0,17.9,1.23
2026-06-02 05:36:00,350.8,7.37,15.2,17.3,1.17
2026-06-02 05:37:00,359.4,7.49,15.3,17.7,1.21
2026-06-02 05:38:00,353.6,7.35,14.8,18.8,1.21
2026-06-02 05:39:00,349.6,7.39,14.9,18.2,1.19
2026-06-02 05:40:00,338.9,7.43,15.3,17.8,1.21
2026-06-02 05:41:00,358.8,7.29,15.3,18.1,1.24
2026-06-02 05:42:00,337.4,7.45,14.9,17.9,1.19
2026-06-02 05:43:00,371.4,7.55,15.3,18.1,1.2
2026-06-02 05:44:00,361.2,7.37,15.1,18.5,1.18
2026-06-02 05:45:00,338.1,7.28,15.3,18.1,1.15
2026-06-02 05:46:00,355.4,7.38,15.0,18.3,1.22
2026-06-02 05:47:00,348.7,7.17,14.9,18.4,1.2
2026-06-02 05:48:00,364.8,7.42,15.1,18.1,1.2
2026-06-02 05:49:00,380.1,7.44,15.1,18.0,1.17
2026-06-02 05:50:00,331.9,7.56,15.1,18.1,1.19
2026-06-02 05:51:00,361.7,7.37,15.1,18.6,1.23
2026-06-02 05:52:00,357.6,7.43,15.5,18.7,1.2
2026-06-02 05:53:00,370.1,7.3,14.8,17.9,1.2
2026-06-02 05:54:00,363.2,7.35,15.0,18.3,1.21
2026-06-02 05:55:00,348.7,7.24,15.1,18.1,1.16
2026-06-02 05:56:00,355.2,7.37,15.2,18.7,1.22
2026-06-02 05:57:00,348.1,7.36,15.3,18.3,1.16
2026-06-02 05:58:00,376.1,7.42,15.4,19.3,1.17
2026-06-02 05:59:00,360.3,7.33,15.4,18.6,1.17
2026-06-02 06:00:00,388.5,7.4,15.3,19.0,1.19
2026-06-02 06:01:00,359.1,7.36,14.9,18.1,1.19
2026-06-02 06:02:00,349.4,7.36,14.9,18.5,1.2
2026-06-02 06:03:00,337.3,7.4,15.4,18.8,1.17
2026-06-02 06:04:00,333.0,7.39,15.4,18.2,1.23
2026-06-02 06:05:00,336.2,7.47,15.3,18.6,1.23
2026-06-02 06:06:00,364.0,7.38,15.1,19.0,1.19
2026-06-02 06:07:00,367.6,7.36,15.2,18.5,1.19
2026-06-02 06:08:00,336.3,7.37,15.1,18.3,1.18
2026-06-02 06:09:00,373.4,7.32,15.0,19.4,1.19
2026-06-02 06:10:00,352.8,7.35,15.3,18.2,1.16
2026-06-02 06:11:00,362.2,7.59,15.7,18.8,1.17
2026-06-02 06:12:00,384.2,7.3,15.1,18.4,1.23
2026-06-02 06:13:00,373.5,7.36,15.5,18.4,1.21
2026-06-02 06:14:00,356.0,7.35,15.1,19.1,1.25
2026-06-02 06:15:00,346.6,7.37,14.9,18.7,1.19
2026-06-02 06:16:00,327.7,7.36,15.5,19.0,1.19
2026-06-02 06:17:00,349.2,7.42,15.2,17.9,1.19
2026-06-02 06:18:00,356.8,7.22,15.5,19.0,1.19
2026-06-02 06:19:00,345.2,7.49,15.6,18.6,1.18
2026-06-02 06:20:00,358.0,7.45,15.2,18.1,1.21
2026-06-02 06:21:00,361.2,7.27,15.5,19.7,1.2
2026-06-02 06:22:00,356.6,7.16,15.1,19.2,1.18
2026-06-02 06:23:00,350.2,7.29,15.1,19.0,1.24
2026-06-02 06:24:00,362.5,7.37,15.5,19.5,1.26
2026-06-02 06:25:00,366.6,7.65,15.0,19.1,1.23
2026-06-02 06:26:00,343.6,7.44,15.3,18.7,1.22
2026-06-02 06:27:00,381.2,7.21,15.5,19.0,1.22
2026-06-02 06:28:00,358.5,7.32,15.6,18.8,1.26
2026-06-02 06:29:00,360.3,7.38,15.2,18.9,1.22
2026-06-02 06:30:00,370.6,7.42,15.5,18.6,1.18
2026-06-02 06:31:00,363.5,7.26,15.1,18.7,1.21
2026-06-02 06:32:00,374.3,7.38,15.2,19.5,1.22
2026-06-02 06:33:00,364.3,7.32,15.4,19.3,1.17
2026-06-02 06:34:00,350.8,7.28,15.4,19.0,1.19
2026-06-02 06:35:00,365.4,7.42,15.1,18.8,1.23
